,R1ID,ID,Dist,Gen,Datos_ranas_x,Datos_ranas_p,Datos_ranas_e,X,Y,Z,R2ID,R3ID,R4ID,Ranitas+AF8-C4M,C4M
320,320.0,11840,1,1.0,1,1.0,9071,594683.5,1668893.5,1790,,,,,
321,321.0,11841,1,1.0,1,1.0,9059,594683.5,1668888.5,1777,,,,,
322,322.0,11842,1,1.0,1,1.0,9059,594683.5,1668883.5,1777,,,,,
323,323.0,12035,1,1.0,2,1.9947,9059,594688.5,1668878.5,1777,,,,,
324,324.0,12036,1,1.0,2,2.0,9059,594688.5,1668873.5,1772,,,,,
325,325.0,12037,1,1.0,2,2.0,9071,594688.5,1668868.5,1772,,,,,
326,326.0,12230,2,1.0,1,1.0,9071,594693.5,1668863.5,1772,,,,,
327,327.0,12231,1,1.0,1,1.0,9071,594693.5,1668858.5,1766,,,,,
328,328.0,12232,1,1.0,0,0.0034,9059,594693.5,1668853.5,1766,,,,,
329,329.0,12425,1,1.0,1,1.0061,9071,594698.5,1668848.5,1768,,,,,
330,330.0,12426,1,1.0,2,1.9884,9071,594698.5,1668843.5,1757,,,,,
331,331.0,12427,1,1.0,1,1.0,9071,594698.5,1668838.5,1757,,,,,
332,332.0,12620,1,1.0,1,1.1449,9059,594703.5,1668833.5,1757,,,,,
333,333.0,12621,1,1.0,1,1.1459,9059,594703.5,1668828.5,1746,,,,,
334,334.0,12622,1,1.0,1,1.0007,9059,594703.5,1668823.5,1746,,,,,
335,335.0,12815,2,1.0,1,1.0,9059,594708.5,1668818.5,1746,,,,,
336,336.0,12816,2,1.0,0,0.0,9071,594708.5,1668813.5,1746,,,,,
337,337.0,12817,2,1.0,0,0.0,9071,594708.5,1668808.5,1746,,,,,
338,338.0,13010,1,1.0,1,1.0029,9071,594713.5,1668803.5,1753,,,,,
339,339.0,13011,1,1.0,1,0.9853,9071,594713.5,1668798.5,1739,,,,,
340,340.0,13012,1,1.0,1,1.0,9059,594713.5,1668793.5,1739,,,,,
341,341.0,13205,1,1.0,2,2.0,9059,594718.5,1668788.5,1739,,,,,
342,342.0,13206,1,1.0,2,2.0,9071,594718.5,1668783.5,1723,,,,,
343,343.0,13207,1,1.0,1,1.0,9071,594718.5,1668778.5,1723,,,,,
344,344.0,13400,3,1.0,0,0.0,9071,594723.5,1668773.5,1723,,,,,
345,345.0,13401,3,1.0,0,0.0,9071,594723.5,1668768.5,1710,,,,,
346,346.0,13402,3,1.0,0,0.0,9071,594723.5,1668763.5,1710,,,,,
347,347.0,13595,1,1.0,2,1.9833,9071,594728.5,1668758.5,1720,,,,,
348,348.0,13596,1,1.0,1,1.0095,9059,594728.5,1668753.5,1705,,,,,
349,349.0,13597,1,1.0,2,2.0,9059,594728.5,1668748.5,1705,,,,,
350,350.0,13598,1,1.0,1,1.0059,9047,594728.5,1668743.5,1705,,,,,
351,351.0,13791,1,1.0,3,3.0,9047,594733.5,1668738.5,1688,,,,,
352,352.0,13792,1,1.0,1,1.0035,9047,594733.5,1668733.5,1688,,,,,
353,353.0,13793,1,1.0,1,1.0,9047,594733.5,1668728.5,1688,,,,,
354,354.0,13794,1,1.0,1,1.0,9059,594733.5,1668723.5,1683,,,,,
355,355.0,13987,4,1.0,0,0.0,9059,594738.5,1668718.5,1683,,,,,
356,356.0,13988,4,1.0,0,0.0,9058,594738.5,1668713.5,1683,,,,,
357,357.0,13989,3,1.0,0,0.0,9058,594738.5,1668708.5,1678,,,,,
358,358.0,13990,3,1.0,0,0.0,9058,594738.5,1668703.5,1678,,,,,
359,359.0,14183,1,1.0,2,2.0,9046,594743.5,1668698.5,1688,,,,,
360,360.0,14184,1,1.0,1,1.0,9058,594743.5,1668693.5,1677,,,,,
361,361.0,14185,1,1.0,0,0.0,9063,594743.5,1668688.5,1677,,,,,
362,362.0,14186,1,1.0,1,0.9946,9063,594743.5,1668683.5,1677,,,,,
363,363.0,14379,1,1.0,2,2.0,9075,594748.5,1668678.5,1662,,,,,
364,364.0,14380,1,1.0,3,2.9907,9075,594748.5,1668673.5,1662,,,,,
365,365.0,14381,1,1.0,2,2.0024,9063,594748.5,1668668.5,1662,,,,,
366,366.0,14382,1,1.0,2,1.9996,9063,594748.5,1668663.5,1650,,,,,
367,367.0,14575,4,1.0,0,0.0,9063,594753.5,1668658.5,1650,,,,,
368,368.0,14576,4,1.0,0,0.0,9063,594753.5,1668653.5,1650,,,,,
369,369.0,14577,3,1.0,0,0.0,9068,594753.5,1668648.5,1642,,,,,
370,370.0,14578,3,1.0,0,0.0,9068,594753.5,1668643.5,1642,,,,,
371,371.0,14771,1,1.0,0,0.4912,9063,594758.5,1668638.5,1653,,,,,
372,372.0,14772,1,1.0,1,1.4871,9071,594758.5,1668633.5,1640,,,,,
373,373.0,14773,1,1.0,1,1.0,9071,594758.5,1668628.5,1640,,,,,
374,374.0,14774,1,1.0,2,1.9961,9059,594758.5,1668623.5,1640,,,,,
375,375.0,14775,1,1.0,2,2.0065,9059,594758.5,1668618.5,1626,,,,,
376,376.0,14776,1,1.0,1,1.7799,9059,594758.5,1668613.5,1626,,,,,
377,377.0,14777,1,1.0,0,0.7765,9059,594758.5,1668608.5,1626,,,,,
378,378.0,14778,1,1.0,1,0.9998,9059,594758.5,1668603.5,1621,,,,,
379,379.0,14779,1,1.0,1,1.0,9059,594758.5,1668598.5,1621,,,,,
380,380.0,14780,1,1.0,1,0.9961,9059,594758.5,1668593.5,1621,,,,,
381,381.0,14781,1,1.0,1,1.0,9059,594758.5,1668588.5,1616,,,,,
382,382.0,14782,1,1.0,1,1.0,9059,594758.5,1668583.5,1616,,,,,
383,383.0,14783,1,1.0,1,1.0,9059,594758.5,1668578.5,1616,,,,,
384,384.0,3840,2,2.0,0,0.0,9058,594478.5,1669533.5,2135,,,,,
385,385.0,3841,2,2.0,0,0.0,9058,594478.5,1669528.5,2135,,,,,
386,386.0,3842,2,2.0,0,0.0,9059,594478.5,1669523.5,2127,,,,,
387,387.0,3843,2,2.0,0,0.0,9059,594478.5,1669518.5,2127,,,,,
388,388.0,3844,2,2.0,0,0.0,9059,594478.5,1669513.5,2127,,,,,
389,389.0,4037,2,2.0,0,0.0,9059,594483.5,1669508.5,2119,,,,,
390,390.0,4038,2,2.0,0,0.0,9059,594483.5,1669503.5,2119,,,,,
391,391.0,4039,2,2.0,0,0.0,9059,594483.5,1669498.5,2119,,,,,
392,392.0,4040,3,2.0,0,0.0,9071,594483.5,1669493.5,2112,,,,,
393,393.0,4233,2,2.0,0,0.0,9071,594488.5,1669488.5,2107,,,,,
394,394.0,4234,2,2.0,0,0.0,9071,594488.5,1669483.5,2107,,,,,
395,395.0,4235,2,2.0,0,0.0,9059,594488.5,1669478.5,2101,,,,,
396,396.0,4236,2,2.0,0,0.0,9071,594488.5,1669473.5,2101,,,,,
397,397.0,4429,3,2.0,0,0.0,9071,594493.5,1669468.5,2101,,,,,
398,398.0,4430,2,2.0,0,0.0,9071,594493.5,1669463.5,2094,,,,,
399,399.0,4431,2,2.0,0,0.0,9071,594493.5,1669458.5,2094,,,,,
400,400.0,4624,2,2.0,0,0.0,9071,594498.5,1669453.5,2094,,,,,
401,401.0,4625,2,2.0,0,0.0,9071,594498.5,1669448.5,2083,,,,,
402,402.0,4626,2,2.0,0,0.0,9059,594498.5,1669443.5,2083,,,,,
403,403.0,4627,2,2.0,0,0.0,9059,594498.5,1669438.5,2083,,,,,
404,404.0,4820,2,2.0,0,0.0,9059,594503.5,1669433.5,2075,,,,,
405,405.0,4821,2,2.0,0,0.0,9059,594503.5,1669428.5,2075,,,,,
406,406.0,4822,2,2.0,0,0.0,9059,594503.5,1669423.5,2075,,,,,
407,407.0,5015,3,2.0,0,0.0,9059,594508.5,1669418.5,2067,,,,,
408,408.0,5016,3,2.0,0,0.0,9059,594508.5,1669413.5,2067,,,,,
409,409.0,5017,3,2.0,0,0.0,9059,594508.5,1669408.5,2067,,,,,
410,410.0,5018,2,2.0,0,0.0,9059,594508.5,1669403.5,2060,,,,,
411,411.0,5019,2,2.0,0,0.0,9058,594508.5,1669398.5,2060,,,,,
412,412.0,5020,2,2.0,0,0.0,9046,594508.5,1669393.5,2060,,,,,
413,413.0,5021,2,2.0,0,0.0,9047,594508.5,1669388.5,2056,,,,,
414,414.0,5022,2,2.0,0,0.0,9047,594508.5,1669383.5,2056,,,,,
415,415.0,5023,2,2.0,0,0.0,9047,594508.5,1669378.5,2056,,,,,
416,416.0,5024,2,2.0,0,0.0,9047,594508.5,1669373.5,2051,,,,,
417,417.0,5025,2,2.0,0,0.0,9059,594508.5,1669368.5,2051,,,,,
418,418.0,5026,2,2.0,0,0.0,9047,594508.5,1669363.5,2051,,,,,
419,419.0,5027,2,2.0,0,0.0,9059,594508.5,1669358.5,2045,,,,,
420,420.0,5028,2,2.0,0,0.0,9059,594508.5,1669353.5,2045,,,,,
421,421.0,5029,2,2.0,0,0.0,9059,594508.5,1669348.5,2045,,,,,
422,422.0,5030,2,2.0,0,0.0,9059,594508.5,1669343.5,2039,,,,,
423,423.0,5031,2,2.0,0,0.0,9059,594508.5,1669338.5,2039,,,,,
424,424.0,5032,2,2.0,0,0.0,9059,594508.5,1669333.5,2039,,,,,
425,425.0,5033,2,2.0,0,0.0,9058,594508.5,1669328.5,2032,,,,,
426,426.0,5034,2,2.0,0,0.0,9059,594508.5,1669323.5,2032,,,,,
427,427.0,4843,2,2.0,0,0.0,9059,594503.5,1669318.5,2032,,,,,
428,428.0,4844,2,2.0,0,0.0,9059,594503.5,1669313.5,2026,,,,,
429,429.0,4845,2,2.0,0,0.0,9059,594503.5,1669308.5,2026,,,,,
430,430.0,4846,2,2.0,0,0.0,9059,594503.5,1669303.5,2026,,,,,
431,431.0,4847,2,2.0,0,0.0,9071,594503.5,1669298.5,2020,,,,,
432,432.0,4848,2,2.0,0,0.0,9071,594503.5,1669293.5,2020,,,,,
433,433.0,4849,2,2.0,0,0.0,9071,594503.5,1669288.5,2020,,,,,
434,434.0,4850,2,2.0,0,0.0,9059,594503.5,1669283.5,2017,,,,,
435,435.0,4851,2,2.0,0,0.0,9059,594503.5,1669278.5,2017,,,,,
436,436.0,4852,2,2.0,0,0.0,9059,594503.5,1669273.5,2017,,,,,
437,437.0,4853,2,2.0,0,0.0,9059,594503.5,1669268.5,2014,,,,,
438,438.0,4854,2,2.0,0,0.0,9059,594503.5,1669263.5,2014,,,,,
439,439.0,4855,2,2.0,0,0.0,9059,594503.5,1669258.5,2014,,,,,
440,440.0,4856,2,2.0,0,0.0,9047,594503.5,1669253.5,2010,,,,,
441,441.0,4857,2,2.0,0,0.0,9047,594503.5,1669248.5,2010,,,,,
442,442.0,4858,2,2.0,0,0.0,9046,594503.5,1669243.5,2010,,,,,
443,443.0,4859,2,2.0,0,0.0,9046,594503.5,1669238.5,2007,,,,,
444,444.0,4860,2,2.0,0,0.0,9053,594503.5,1669233.5,2007,,,,,
445,445.0,4861,2,2.0,0,0.0,9065,594503.5,1669228.5,2007,,,,,
446,446.0,5054,2,2.0,0,0.0,9065,594508.5,1669223.5,2003,,,,,
447,447.0,5055,2,2.0,0,0.0,9065,594508.5,1669218.5,2003,,,,,
448,448.0,5056,2,2.0,0,0.0,9065,594508.5,1669213.5,2003,,,,,
449,449.0,5057,2,2.0,0,0.0,9065,594508.5,1669208.5,1999,,,,,
450,450.0,5058,2,2.0,0,0.0,9065,594508.5,1669203.5,1999,,,,,
451,451.0,5251,2,2.0,0,0.0,9053,594513.5,1669198.5,1999,,,,,
452,452.0,5252,3,2.0,0,0.0,9041,594513.5,1669193.5,1995,,,,,
453,453.0,5253,3,2.0,0,0.0,9041,594513.5,1669188.5,1995,,,,,
454,454.0,5446,2,2.0,0,0.0,9041,594518.5,1669183.5,1988,,,,,
455,455.0,5447,2,2.0,0,0.0,9046,594518.5,1669178.5,1983,,,,,
456,456.0,5448,2,2.0,0,0.0,9046,594518.5,1669173.5,1983,,,,,
457,457.0,5449,2,2.0,0,0.0,9046,594518.5,1669168.5,1983,,,,,
458,458.0,5642,2,2.0,0,0.0,9046,594523.5,1669163.5,1979,,,,,
459,459.0,5643,2,2.0,0,0.0,9046,594523.5,1669158.5,1979,,,,,
460,460.0,5836,2,2.0,0,0.0,9058,594528.5,1669153.5,1979,,,,,
461,461.0,5837,3,2.0,0,0.0,9058,594528.5,1669148.5,1975,,,,,
462,462.0,6030,2,2.0,0,0.0,9046,594533.5,1669143.5,1967,,,,,
463,463.0,6031,2,2.0,0,0.0,9041,594533.5,1669138.5,1967,,,,,
464,464.0,6224,3,2.0,0,0.0,9053,594538.5,1669133.5,1960,,,,,
465,465.0,6417,3,2.0,0,0.0,9053,594543.5,1669128.5,1960,,,,,
466,466.0,6418,3,2.0,0,0.0,9053,594543.5,1669123.5,1960,,,,,
467,467.0,6611,2,2.0,0,0.0,9053,594548.5,1669118.5,1944,,,,,
468,468.0,6612,2,2.0,0,0.0,9053,594548.5,1669113.5,1944,,,,,
469,469.0,6805,3,2.0,0,0.0,9053,594553.5,1669108.5,1944,,,,,
470,470.0,6998,4,2.0,0,0.0,9041,594558.5,1669103.5,1938,,,,,
471,471.0,7191,2,2.0,0,0.0,9041,594563.5,1669098.5,1928,,,,,
472,472.0,7384,3,2.0,0,0.0,9041,594568.5,1669093.5,1928,,,,,
473,473.0,7577,3,2.0,0,0.0,9041,594573.5,1669088.5,1922,,,,,
474,474.0,7770,2,2.0,0,0.0,9053,594578.5,1669083.5,1913,,,,,
475,475.0,7963,3,2.0,0,0.0,9053,594583.5,1669078.5,1913,,,,,
476,476.0,8156,3,2.0,0,0.0,9053,594588.5,1669073.5,1908,,,,,
477,477.0,8349,2,2.0,0,0.0,9053,594593.5,1669068.5,1899,,,,,
478,478.0,8542,3,2.0,0,0.0,9053,594598.5,1669063.5,1899,,,,,
479,479.0,8735,3,2.0,0,0.0,9053,594603.5,1669058.5,1899,,,,,
480,480.0,8736,3,2.0,0,0.0,9053,594603.5,1669053.5,1895,,,,,
481,481.0,8929,2,2.0,0,0.0,9053,594608.5,1669048.5,1887,,,,,
482,482.0,9122,2,2.0,0,0.0,9065,594613.5,1669043.5,1887,,,,,
483,483.0,9123,3,2.0,0,0.0,9065,594613.5,1669038.5,1882,,,,,
484,484.0,9316,3,2.0,0,0.0,9065,594618.5,1669033.5,1882,,,,,
485,485.0,9509,2,2.0,0,0.0,9065,594623.5,1669028.5,1877,,,,,
486,486.0,9702,2,2.0,0,0.0,9053,594628.5,1669023.5,1869,,,,,
487,487.0,9703,2,2.0,0,0.0,9041,594628.5,1669018.5,1869,,,,,
488,488.0,9896,2,2.0,0,0.0,9053,594633.5,1669013.5,1869,,,,,
489,489.0,9897,3,2.0,0,0.0,9053,594633.5,1669008.5,1868,,,,,
490,490.0,9898,3,2.0,0,0.0,9065,594633.5,1669003.5,1868,,,,,
491,491.0,10091,2,2.0,0,0.05,9065,594638.5,1668998.5,1860,,,,,
492,492.0,10092,2,2.0,0,0.0,9065,594638.5,1668993.5,1853,,,,,
493,493.0,10093,2,2.0,0,0.0,9065,594638.5,1668988.5,1853,,,,,
494,494.0,10286,2,2.0,0,0.0,9065,594643.5,1668983.5,1853,,,,,
495,495.0,10287,2,2.0,0,0.0,9065,594643.5,1668978.5,1843,,,,,
496,496.0,10480,2,2.0,0,0.0,9065,594648.5,1668973.5,1843,,,,,
497,497.0,10481,2,2.0,0,0.0,9065,594648.5,1668968.5,1843,,,,,
498,498.0,10482,3,2.0,0,0.0,9065,594648.5,1668963.5,1840,,,,,
499,499.0,10675,2,2.0,0,0.0,9069,594653.5,1668958.5,1834,,,,,
500,500.0,10676,2,2.0,0,0.0,9056,594653.5,1668953.5,1834,,,,,
501,501.0,10677,2,2.0,0,0.0,9056,594653.5,1668948.5,1822,,,,,
502,502.0,10870,2,2.0,0,0.0,9056,594658.5,1668943.5,1822,,,,,
503,503.0,10871,2,2.0,0,0.0,9056,594658.5,1668938.5,1822,,,,,
504,504.0,11064,2,2.0,0,0.0,9056,594663.5,1668933.5,1811,,,,,
505,505.0,11065,2,2.0,0,0.0,9056,594663.5,1668928.5,1811,,,,,
506,506.0,11066,2,2.0,0,0.0,9056,594663.5,1668923.5,1811,,,,,
507,507.0,11259,2,2.0,0,0.0,9056,594668.5,1668918.5,1798,,,,,
508,508.0,11260,2,2.0,0,0.0,9056,594668.5,1668913.5,1798,,,,,
509,509.0,11261,2,2.0,0,0.0,9056,594668.5,1668908.5,1798,,,,,
510,510.0,11454,2,2.0,0,0.0,9068,594673.5,1668903.5,1790,,,,,
511,511.0,11455,2,2.0,0,0.0,9068,594673.5,1668898.5,1790,,,,,
512,512.0,11648,2,2.0,0,0.0,9068,594678.5,1668893.5,1790,,,,,
513,513.0,11649,3,2.0,0,0.0,9068,594678.5,1668888.5,1782,,,,,
514,514.0,11650,3,2.0,0,0.0,9068,594678.5,1668883.5,1782,,,,,
515,515.0,11843,2,2.0,0,0.0,9068,594683.5,1668878.5,1777,,,,,
516,516.0,11844,2,2.0,0,0.0,9068,594683.5,1668873.5,1772,,,,,
517,517.0,11845,2,2.0,0,0.0,9068,594683.5,1668868.5,1772,,,,,
518,518.0,12038,3,2.0,0,0.0,9068,594688.5,1668863.5,1772,,,,,
519,519.0,12039,2,2.0,0,0.0,9063,594688.5,1668858.5,1766,,,,,
520,520.0,12040,2,2.0,0,0.0,9064,594688.5,1668853.5,1766,,,,,
521,521.0,12233,2,2.0,0,0.0,9064,594693.5,1668848.5,1766,,,,,
522,522.0,12234,2,2.0,0,0.0,9052,594693.5,1668843.5,1759,,,,,
523,523.0,12235,2,2.0,0,0.0,9052,594693.5,1668838.5,1759,,,,,
524,524.0,12428,2,2.0,0,0.0,9052,594698.5,1668833.5,1757,,,,,
525,525.0,12429,2,2.0,0,0.0,9052,594698.5,1668828.5,1746,,,,,
526,526.0,12430,2,2.0,0,0.0,9052,594698.5,1668823.5,1746,,,,,
527,527.0,12623,3,2.0,0,0.0,9041,594703.5,1668818.5,1746,,,,,
528,528.0,12624,3,2.0,0,0.0,9053,594703.5,1668813.5,1746,,,,,
529,529.0,12625,3,2.0,0,0.0,9053,594703.5,1668808.5,1746,,,,,
530,530.0,12818,3,2.0,0,0.0,9053,594708.5,1668803.5,1746,,,,,
531,531.0,12819,2,2.0,0,0.0,9065,594708.5,1668798.5,1736,,,,,
532,532.0,12820,2,2.0,0,0.0,9065,594708.5,1668793.5,1736,,,,,
533,533.0,13013,2,2.0,0,0.0,9065,594713.5,1668788.5,1739,,,,,
534,534.0,13014,2,2.0,0,0.0,9053,594713.5,1668783.5,1723,,,,,
535,535.0,13015,2,2.0,0,0.0,9053,594713.5,1668778.5,1723,,,,,
536,536.0,13208,4,2.0,0,0.0,9053,594718.5,1668773.5,1723,,,,,
537,537.0,13209,4,2.0,0,0.0,9058,594718.5,1668768.5,1710,,,,,
538,538.0,13210,4,2.0,0,0.0,9058,594718.5,1668763.5,1710,,,,,
539,539.0,13403,4,2.0,0,0.0,9041,594723.5,1668758.5,1710,,,,,
540,540.0,13404,3,2.0,0,0.0,9041,594723.5,1668753.5,1700,,,,,
541,541.0,13405,3,2.0,0,0.0,9041,594723.5,1668748.5,1700,,,,,
542,542.0,13406,3,2.0,0,0.0,9041,594723.5,1668743.5,1700,,,,,
543,543.0,13599,2,2.0,0,0.0,9041,594728.5,1668738.5,1688,,,,,
544,544.0,13600,2,2.0,0,0.0,9041,594728.5,1668733.5,1688,,,,,
545,545.0,13601,2,2.0,0,0.0,9041,594728.5,1668728.5,1688,,,,,
546,546.0,13602,2,2.0,0,0.0,9041,594728.5,1668723.5,1683,,,,,
547,547.0,13795,5,2.0,0,0.0,9041,594733.5,1668718.5,1683,,,,,
548,548.0,13796,5,2.0,0,0.0,9041,594733.5,1668713.5,1683,,,,,
549,549.0,13797,4,2.0,0,0.0,9041,594733.5,1668708.5,1678,,,,,
550,550.0,13798,4,2.0,0,0.0,9053,594733.5,1668703.5,1678,,,,,
551,551.0,13991,4,2.0,0,0.0,9053,594738.5,1668698.5,1678,,,,,
552,552.0,13992,3,2.0,0,0.0,9053,594738.5,1668693.5,1671,,,,,
553,553.0,13993,3,2.0,0,0.0,9053,594738.5,1668688.5,1671,,,,,
554,554.0,13994,3,2.0,0,0.0,9053,594738.5,1668683.5,1671,,,,,
555,555.0,14187,2,2.0,0,0.0,9053,594743.5,1668678.5,1662,,,,,
556,556.0,14188,2,2.0,0,0.0,9058,594743.5,1668673.5,1662,,,,,
557,557.0,14189,2,2.0,0,0.0,9058,594743.5,1668668.5,1662,,,,,
558,558.0,14190,2,2.0,0,0.0,9058,594743.5,1668663.5,1650,,,,,
559,559.0,14383,5,2.0,0,0.0,9058,594748.5,1668658.5,1650,,,,,
560,560.0,14384,5,2.0,0,0.0,9070,594748.5,1668653.5,1650,,,,,
561,561.0,14385,4,2.0,0,0.0,9070,594748.5,1668648.5,1642,,,,,
562,562.0,14386,4,2.0,0,0.0,9070,594748.5,1668643.5,1642,,,,,
563,563.0,14579,4,2.0,0,0.0,9070,594753.5,1668638.5,1642,,,,,
564,564.0,14580,3,2.0,0,0.0,9070,594753.5,1668633.5,1634,,,,,
565,565.0,14581,3,2.0,0,0.0,9070,594753.5,1668628.5,1634,,,,,
566,566.0,14582,3,2.0,0,0.0,9070,594753.5,1668623.5,1634,,,,,
567,567.0,14583,3,2.0,0,0.0,9070,594753.5,1668618.5,1631,,,,,
568,568.0,14584,3,2.0,0,0.0,9058,594753.5,1668613.5,1631,,,,,
569,569.0,14585,3,2.0,0,0.0,9058,594753.5,1668608.5,1631,,,,,
570,570.0,14586,2,2.0,0,0.0,9070,594753.5,1668603.5,1624,,,,,
571,571.0,14587,2,2.0,0,0.0,9070,594753.5,1668598.5,1624,,,,,
572,572.0,14588,2,2.0,0,0.0,9070,594753.5,1668593.5,1624,,,,,
573,573.0,14589,2,2.0,0,0.0,9070,594753.5,1668588.5,1619,,,,,
574,574.0,14590,2,2.0,0,0.0,9070,594753.5,1668583.5,1619,,,,,
575,575.0,14591,2,2.0,0,0.0,9070,594753.5,1668578.5,1619,,,,,
576,576.0,3648,3,3.0,0,0.0,9070,594473.5,1669533.5,2135,,,,,
577,577.0,3649,3,3.0,0,0.0,9058,594473.5,1669528.5,2135,,,,,
578,578.0,3650,3,3.0,0,0.0,9058,594473.5,1669523.5,2127,,,,,
579,579.0,3651,3,3.0,0,0.0,9058,594473.5,1669518.5,2127,,,,,
580,580.0,3652,3,3.0,0,0.0,9058,594473.5,1669513.5,2127,,,,,
581,581.0,3845,3,3.0,0,0.0,9058,594478.5,1669508.5,2119,,,,,
582,582.0,3846,3,3.0,0,0.0,9058,594478.5,1669503.5,2119,,,,,
583,583.0,3847,3,3.0,0,0.0,9046,594478.5,1669498.5,2119,,,,,
584,584.0,3848,4,3.0,0,0.0,9046,594478.5,1669493.5,2112,,,,,
585,585.0,4041,4,3.0,0,0.0,9058,594483.5,1669488.5,2112,,,,,
586,586.0,4042,4,3.0,0,0.0,9046,594483.5,1669483.5,2112,,,,,
587,587.0,4043,3,3.0,0,0.0,9046,594483.5,1669478.5,2105,,,,,
588,588.0,4044,3,3.0,0,0.0,9046,594483.5,1669473.5,2105,,,,,
589,589.0,4237,4,3.0,0,0.0,9041,594488.5,1669468.5,2101,,,,,
590,590.0,4238,3,3.0,0,0.0,9041,594488.5,1669463.5,2094,,,,,
591,591.0,4239,3,3.0,0,0.0,9041,594488.5,1669458.5,2094,,,,,
592,592.0,4432,3,3.0,0,0.0,9041,594493.5,1669453.5,2094,,,,,
593,593.0,4433,3,3.0,0,0.0,9041,594493.5,1669448.5,2083,,,,,
594,594.0,4434,3,3.0,0,0.0,9041,594493.5,1669443.5,2083,,,,,
595,595.0,4435,3,3.0,0,0.0,9041,594493.5,1669438.5,2083,,,,,
596,596.0,4628,3,3.0,0,0.0,9041,594498.5,1669433.5,2076,,,,,
597,597.0,4629,3,3.0,0,0.0,9053,594498.5,1669428.5,2076,,,,,
598,598.0,4630,3,3.0,0,0.0,9053,594498.5,1669423.5,2076,,,,,
599,599.0,4823,4,3.0,0,0.0,9053,594503.5,1669418.5,2067,,,,,
600,600.0,4824,4,3.0,0,0.0,9053,594503.5,1669413.5,2067,,,,,
601,601.0,4825,4,3.0,0,0.0,9053,594503.5,1669408.5,2067,,,,,
602,602.0,4826,3,3.0,0,0.0,9053,594503.5,1669403.5,2060,,,,,
603,603.0,4827,3,3.0,0,0.0,9041,594503.5,1669398.5,2060,,,,,
604,604.0,4828,3,3.0,0,0.0,9046,594503.5,1669393.5,2060,,,,,
605,605.0,4829,3,3.0,0,0.0,9046,594503.5,1669388.5,2056,,,,,
606,606.0,4830,3,3.0,0,0.0,9046,594503.5,1669383.5,2056,,,,,
607,607.0,4831,3,3.0,0,0.0,9058,594503.5,1669378.5,2056,,,,,
608,608.0,4832,3,3.0,0,0.0,9058,594503.5,1669373.5,2051,,,,,
609,609.0,4833,3,3.0,0,0.0,9053,594503.5,1669368.5,2051,,,,,
610,610.0,4834,3,3.0,0,0.0,9065,594503.5,1669363.5,2051,,,,,
611,611.0,4835,3,3.0,0,0.0,9065,594503.5,1669358.5,2045,,,,,
612,612.0,4836,3,3.0,0,0.0,9065,594503.5,1669353.5,2045,,,,,
613,613.0,4837,3,3.0,0,0.0,9064,594503.5,1669348.5,2045,,,,,
614,614.0,4838,3,3.0,0,0.0,9064,594503.5,1669343.5,2039,,,,,
615,615.0,4839,3,3.0,0,0.0,9052,594503.5,1669338.5,2039,,,,,
616,616.0,4840,3,3.0,0,0.0,9052,594503.5,1669333.5,2039,,,,,
617,617.0,4841,3,3.0,0,0.0,9052,594503.5,1669328.5,2032,,,,,
618,618.0,4842,3,3.0,0,0.0,9052,594503.5,1669323.5,2032,,,,,
619,619.0,4651,3,3.0,0,0.0,9052,594498.5,1669318.5,2034,,,,,
620,620.0,4652,3,3.0,0,0.0,9052,594498.5,1669313.5,2028,,,,,
621,621.0,4653,3,3.0,0,0.0,9052,594498.5,1669308.5,2028,,,,,
622,622.0,4654,3,3.0,0,0.0,9052,594498.5,1669303.5,2028,,,,,
623,623.0,4655,3,3.0,0,0.0,9052,594498.5,1669298.5,2021,,,,,
624,624.0,4656,3,3.0,0,0.0,9040,594498.5,1669293.5,2021,,,,,
625,625.0,4657,3,3.0,0,0.0,9041,594498.5,1669288.5,2021,,,,,
626,626.0,4658,3,3.0,0,0.0,9041,594498.5,1669283.5,2018,,,,,
627,627.0,4659,3,3.0,0,0.0,9041,594498.5,1669278.5,2018,,,,,
628,628.0,4660,3,3.0,0,0.0,9040,594498.5,1669273.5,2018,,,,,
629,629.0,4661,3,3.0,0,0.0,9040,594498.5,1669268.5,2015,,,,,
630,630.0,4662,3,3.0,0,0.0,9052,594498.5,1669263.5,2015,,,,,
631,631.0,4663,3,3.0,0,0.0,9051,594498.5,1669258.5,2015,,,,,
632,632.0,4664,3,3.0,0,0.0,9040,594498.5,1669253.5,2011,,,,,
633,633.0,4665,3,3.0,0,0.0,9040,594498.5,1669248.5,2011,,,,,
634,634.0,4666,3,3.0,0,0.0,9040,594498.5,1669243.5,2011,,,,,
635,635.0,4667,3,3.0,0,0.0,9040,594498.5,1669238.5,2008,,,,,
636,636.0,4668,3,3.0,0,0.0,9040,594498.5,1669233.5,2008,,,,,
637,637.0,4669,3,3.0,0,0.0,9040,594498.5,1669228.5,2008,,,,,
638,638.0,4862,3,3.0,0,0.0,9053,594503.5,1669223.5,2003,,,,,
639,639.0,4863,3,3.0,0,0.0,9053,594503.5,1669218.5,2003,,,,,
640,640.0,4864,3,3.0,0,0.0,9053,594503.5,1669213.5,2003,,,,,
641,641.0,4865,3,3.0,0,0.0,9053,594503.5,1669208.5,1999,,,,,
